ID,Sex,Age,Health,Education,Level_before,Level_after,Join,,,
1,0,66,1,1,0,0,1,,,
2,1,64,1,0,,,1,,,
3,0,42,2,2,,,0,,,
4,0,40,2,2,,,0,,,
5,0,40,2,2,0,0,0,,,
6,1,27,2,2,,,1,,,
7,0,67,1,0,,,1,,,
8,0,72,1,1,2,1,2,,,
9,1,68,1,1,2,,1,,,
10,0,40,2,3,2,,0,,,
11,0,39,2,3,2,,0,,,
12,0,58,1,0,0,0,1,,,
13,1,58,1,0,,,1,,,
14,0,25,2,3,,,0,,,
15,1,25,2,3,,,0,,,
16,0,48,0,2,1,1,2,,,
17,1,46,1,1,,,1,,,
18,0,24,2,2,,,0,,,
19,0,20,2,2,,,0,,,
20,0,52,,,,,,,,
21,1,51,,,,,,,,
22,1,30,,,,,,,,
23,0,26,,,,,,,,
24,0,,1,0,2,2,1,,,
25,1,,1,0,,,1,,,
26,0,43,2,1,,,1,,,
27,0,42,2,1,,,1,,,
28,0,73,0,0,2,2,2,,,
29,1,70,1,0,,,2,,,
30,0,20,,,,,,,,
31,0,70,0,0,,2,1,,,
32,1,70,0,0,,,1,,,
33,0,,2,1,0,0,0,,,
34,1,,2,1,,,0,,,
35,0,60,1,1,,0,1,,,
36,1,58,2,1,,,1,,,
37,0,30,2,2,,,1,,,
38,0,,2,1,1,0,0,,,
39,1,,2,0,,,2,,,
40,0,,,,,,,,,
41,0,,,,,,,,,
42,0,,2,2,0,0,0,,,
43,1,,2,1,,,0,,,
44,0,,1,0,,,0,,,
45,0,,1,0,1,0,2,,,
46,1,,0,0,,,1,,,
47,0,,2,1,,,0,,,
48,1,,2,1,,,0,,,
49,0,,2,1,0,0,1,,,
50,1,,2,1,,,2,,,
51,0,,2,3,,,2,,,
52,1,,2,2,,,2,,,
53,0,,2,1,1,1,1,,,
54,1,,2,1,,,2,,,
55,0,,2,1,,,0,,,
56,1,,2,1,,,0,,,
57,0,,,,,,,,,
58,0,,,,2,2,,,,
59,1,,,,,,,,,
60,0,75,,1,2,0,2,,,
61,1,70,,0,,,2,,,
62,0,,,,,,,,,
63,1,,,,,,,,,
64,0,,,1,0,0,0,,,
65,1,,,0,,,1,,,
66,0,,,,0,0,,,,
67,1,,,,,,,,,
68,0,,,,,,,,,
69,1,,,,,,,,,
